,pred,pred_score,y
TCGA-YL-A9WX,0.0,0.2577279806137085,0
TCGA-VP-A872,1.0,0.7490260004997253,0
TCGA-YL-A8SQ,1.0,0.886929988861084,0
TCGA-EJ-5498,0.0,0.13774043321609497,0
TCGA-XK-AAIW,0.0,0.21294823288917542,0
TCGA-EJ-5527,1.0,0.5157409906387329,0
TCGA-EJ-5516,0.0,0.27252721786499023,0
PR-03-870,0.0,0.041842665523290634,0
PR-3127,0.0,0.03066866099834442,0
PR-2915,0.0,0.1022658571600914,0
TCGA-G9-6336,0.0,0.20828421413898468,0
PROS01448-6115242-SM-67ES1,1.0,0.8565954566001892,1
SC_9124,1.0,0.9758527278900146,1
21510,0.0,0.09370242059230804,0
SC_9047,1.0,0.8306186199188232,1
TCGA-EJ-AB27,0.0,0.130934476852417,0
TCGA-EJ-5515,0.0,0.28057989478111267,0
TCGA-HC-A76X,0.0,0.19232642650604248,0
TCGA-EJ-A65M,0.0,0.011383085511624813,0
TCGA-V1-A9O9,0.0,0.1078798919916153,0
TCGA-2A-A8VV,0.0,0.22983792424201965,0
MO_1040,1.0,0.5280589461326599,1
TCGA-XK-AAJT,0.0,0.16878502070903778,0
PRAD-01115265-SM-6WZFB,1.0,0.9890955686569214,1
AAPC-STID0000002520-Tumor-SM-2XTZB,0.0,0.03139350563287735,0
SC_9021,1.0,0.8273379802703857,1
PM2,1.0,0.6472972631454468,1
24854,1.0,0.7806494832038879,1
SC_9105,1.0,0.989346981048584,1
AAPC-STID0000021588-Tumor-SM-2XU25,0.0,0.045818913727998734,0
TCGA-KK-A8I4,0.0,0.29648101329803467,0
TCGA-KC-A4BN,0.0,0.2272079437971115,0
MO_1262,1.0,0.5022059679031372,1
P03-1906,1.0,0.5607351064682007,0
PRAD-01115343-SM-6VZ7N,1.0,0.8736684322357178,1
MO_1162,1.0,0.9197840690612793,1
21020,0.0,0.2084825336933136,0
TCGA-HC-A6AS,0.0,0.032346636056900024,0
TCGA-VN-A943,0.0,0.335354745388031,0
TCGA-HC-7749,0.0,0.07749592512845993,0
PR-01-2492,0.0,0.047013863921165466,0
TCGA-EJ-A7NF,0.0,0.2829950451850891,0
TCGA-YL-A9WK,0.0,0.22836753726005554,0
SC_9091,1.0,0.9523530602455139,1
05-217L3_LUNG,1.0,0.7996588945388794,1
SC_9138,1.0,0.7365824580192566,1
TCGA-KK-A7B2,0.0,0.1542550027370453,0
TCGA-J9-A8CK,0.0,0.1740284413099289,0
08-037F1_LIVER,0.0,0.46463942527770996,1
PROS12319B-SU2C-06115122-SM-4W2NH,1.0,0.8974231481552124,1
TCGA-FC-A66V,0.0,0.207160085439682,0
PROS12319B-SU2C-06115115-SM-4W2NA,1.0,0.9251254200935364,1
TCGA-YL-A8SL,0.0,0.4591507911682129,0
AAPC-STID0000020209-Tumor-SM-2XU21,0.0,0.07891125977039337,0
TCGA-KK-A8I8,0.0,0.407134473323822,0
AAPC-IP_LG-045-Tumor-SM-3NC6H,0.0,0.32669806480407715,0
TCGA-KK-A8IK,1.0,0.806007981300354,0
TCGA-J4-A67T,0.0,0.1182495579123497,0
PR-2872,0.0,0.04936777800321579,0
TCGA-ZG-A9KY,0.0,0.4840719997882843,0
TCGA-EJ-7789,0.0,0.28438130021095276,0
PRAD-6115402.0-SM-7LGUP,1.0,0.5929722785949707,1
TCGA-YL-A8SP,0.0,0.24656683206558228,0
TCGA-CH-5790,0.0,0.17357835173606873,0
TCGA-ZG-A8QY,0.0,0.09796907007694244,0
TCGA-HC-A631,1.0,0.6625365614891052,0
SC_9063,1.0,0.9501065015792847,1
P05-3859,0.0,0.1669270396232605,0
TCGA-KK-A6E1,0.0,0.17444878816604614,0
TCGA-HC-7738,0.0,0.2186468243598938,0
AAPC-STID0000011381-Tumor-SM-2XU1F,0.0,0.06391218304634094,0
TCGA-EJ-A46F,0.0,0.15870338678359985,0
TCGA-KK-A7AP,0.0,0.1537219136953354,0
TCGA-XQ-A8TA,1.0,0.8273128271102905,0
TCGA-HC-7817,0.0,0.18304787576198578,0
TCGA-KK-A8IJ,0.0,0.1274198293685913,0
SC_9083,1.0,0.9910755157470703,1
TCGA-EJ-7318,0.0,0.25041455030441284,0
TCGA-EJ-7794,0.0,0.124099001288414,0
TCGA-ZG-A9MC,0.0,0.10598958283662796,0
TCGA-V1-A9OY,0.0,0.20289626717567444,0
TCGA-KK-A7B1,0.0,0.28978338837623596,0
PR-0415,0.0,0.20860475301742554,0
TCGA-KK-A8IA,0.0,0.27310413122177124,0
TCGA-FC-A4JI,1.0,0.9056057929992676,0
P06-3676,0.0,0.09862072765827179,0
MO_1095,1.0,0.9568684101104736,1
TCGA-XJ-A9DK,0.0,0.23062461614608765,0
TCGA-KK-A6E4,0.0,0.13745872676372528,0
AAPC-IP_LG-061-Tumor-SM-3NC6X,0.0,0.08430284261703491,0
07-042H2_LN,1.0,0.8907721042633057,1
MO_1339,1.0,0.8514291048049927,1
PR-1043,0.0,0.03855234012007713,0
TCGA-G9-6333,0.0,0.06033681333065033,0
TCGA-HC-7080,0.0,0.016561223194003105,0
TCGA-XJ-A9DQ,0.0,0.14662319421768188,0
TCGA-EJ-5521,0.0,0.35784029960632324,0
SC_9029,1.0,0.894472599029541,1
AAPC-STID0000013388-Tumor-SM-2XU1Q,0.0,0.21732613444328308,0
PM154,1.0,0.991891086101532,1
PRAD-01115349-SM-6VZ7M,0.0,0.20708972215652466,1
PROS01448-DFCI.10-448.P34-SM-5CQ4Y,0.0,0.3593374490737915,1
TCGA-VN-A88R,0.0,0.030697587877511978,0
TCGA-HC-A6HX,0.0,0.29016831517219543,0
PROS01448-DFCI.10-448.P05-SM-581SL,1.0,0.5320271849632263,1
AAPC-STID0000010901-Tumor-SM-2XU1D,0.0,0.018849559128284454,0
TCGA-ZG-A9LS,0.0,0.22378742694854736,0
TCGA-HC-7209,0.0,0.2647267282009125,0
TCGA-EJ-5524,1.0,0.5709396004676819,0
MO_1096,1.0,0.97304368019104,1
PRAD-6115395.0-SM-7LGUH,1.0,0.9837983846664429,1
TCGA-HC-A8D0,0.0,0.314175546169281,0
AAPC-STID0000003820-Tumor-SM-2XTZW,0.0,0.060922347009181976,0
TCGA-EJ-7797,0.0,0.09542572498321533,0
PROS10448-SUTC.01115084-SM-4JC6H,1.0,0.7379265427589417,1
05-148E3_LIVER,1.0,0.6100839376449585,1
TCGA-V1-A9OA,0.0,0.20385028421878815,0
TCGA-HC-7079,0.0,0.20675337314605713,0
TCGA-HC-7736,0.0,0.38974571228027344,0
TCGA-G9-6367,0.0,0.20671097934246063,0
PR-05-3595,0.0,0.018231403082609177,0
AAPC-STID0000021556-Tumor-SM-3RVW9,0.0,0.021740777418017387,0
SC_9054,1.0,0.9888869524002075,1
TCGA-G9-6373,0.0,0.21185818314552307,0
MO_1139,1.0,0.7889953851699829,1
TCGA-M7-A71Y,0.0,0.1547224521636963,0
MO_1421,1.0,0.986531138420105,1
21017,0.0,0.19987592101097107,0
PRAD-6115398.0-SM-7LGUK,1.0,0.9405434131622314,1
TCGA-YL-A8SR,0.0,0.11696621030569077,0
P03-2345,0.0,0.06863705813884735,0
PR-0427,0.0,0.12173999100923538,0
AAPC-STID0000021614-Tumor-SM-2XU1O,0.0,0.015820223838090897,0
SC_9129,1.0,0.8743756413459778,1
TCGA-X4-A8KS,0.0,0.12344665825366974,0
TCGA-2A-A8VX,0.0,0.1820926070213318,0
PR-04-3222,0.0,0.014345275238156319,0
SC_9017,1.0,0.9900482296943665,1
SC_9032,1.0,0.9293184280395508,1
PRAD-6115399.0-SM-7LGUL,1.0,0.9280948042869568,1
P04-594,0.0,0.05327978357672691,0
AAPC-IP_LG-033-Tumor-SM-3NC6B,0.0,0.2496160864830017,0
TCGA-V1-A9OL,0.0,0.1788388192653656,0
PR-0099,0.0,0.059308961033821106,0
SC_9011,1.0,0.7773945331573486,1
PR-09-5094,0.0,0.04830984026193619,0
PROS10448-SUTC.01115090-SM-4JC6W,1.0,0.9310506582260132,1
TCGA-QU-A6IO,0.0,0.07607041299343109,0
TCGA-EJ-5518,1.0,0.5821555852890015,0
TCGA-XQ-A8TB,0.0,0.10165459662675858,0
MO_1094,1.0,0.9603381156921387,1
TCGA-CH-5789,0.0,0.20668438076972961,0
SC_9090,0.0,0.3302629590034485,1
MO_1124,1.0,0.8768450021743774,1
PM90,1.0,0.8925286531448364,1
TCGA-G9-6353,0.0,0.20638293027877808,0
MO_1410,1.0,0.8537914752960205,1
TCGA-EJ-A65J,0.0,0.3982962369918823,0
SC_9128,1.0,0.8628931641578674,1
MO_1084,1.0,0.8108617663383484,1
MO_1219,1.0,0.9795345067977905,1
20990,0.0,0.1072017252445221,0
TCGA-EJ-A8FO,0.0,0.2322031706571579,0
PROS10448-SUTC.01115088-SM-4JC6Q,1.0,0.8366018533706665,1
TCGA-CH-5767,0.0,0.12937778234481812,0
TCGA-KK-A7AQ,0.0,0.10269198566675186,0
PROS01448-6115224-SM-67ERT,1.0,0.8897949457168579,1
P03-3391,0.0,0.0718446597456932,0
26731,0.0,0.36461395025253296,0
PRAD-6115396.0-SM-7LGUI,1.0,0.9880993366241455,1
TCGA-KC-A7FD,0.0,0.11964952945709229,0
MO_1054,1.0,0.7121363878250122,1
TCGA-YL-A9WY,0.0,0.1854703724384308,0
TCGA-J4-A67L,0.0,0.23103797435760498,0
MO_1277,1.0,0.584749162197113,1
TCGA-G9-7523,0.0,0.186165452003479,0
TCGA-KK-A59Z,0.0,0.29011088609695435,0
SC_9001,1.0,0.9435752630233765,1
TCGA-KC-A7F5,0.0,0.35873743891716003,0
SC_9046,1.0,0.9103559255599976,1
TCGA-V1-A8WL,0.0,0.13042187690734863,0
TCGA-EJ-7781,0.0,0.4074612855911255,0
PROS11496-6115320-SM-6CNQ4,1.0,0.8517935276031494,1
TP_2020,1.0,0.9193630218505859,1
TCGA-J4-A67R,0.0,0.14696004986763,0
PRAD-6115397.0-SM-7LGUJ,1.0,0.9846025705337524,1
TP_2069,1.0,0.9139530062675476,1
SC_9039,0.0,0.2989511489868164,1
MO_1460,1.0,0.8093993663787842,1
PR-09-2767,0.0,0.2722983956336975,0
P04-1243,1.0,0.7475274801254272,0
TCGA-EJ-7327,0.0,0.16364231705665588,0
SC_9016,1.0,0.9766256809234619,1
TCGA-G9-6339,0.0,0.1297800987958908,0
PROS10448-1115154-SM-5EEBM,1.0,0.9055750370025635,1
TCGA-ZG-A9LZ,0.0,0.3075845241546631,0
SC_9022,1.0,0.995835542678833,1
PRAD-6115386.0-SM-7LGU8,1.0,0.9028217196464539,1
99-090A2_LIVER,1.0,0.6897637844085693,1
PROS10448-SUTC.01115092-SM-4JC74,1.0,0.8560439944267273,1
AAPC-STID0000021537-Tumor-SM-3RVW7,0.0,0.019850295037031174,0
AAPC-STID0000021593-Tumor-SM-2XTZH,0.0,0.010834741406142712,0
SC_9150,1.0,0.9957327842712402,1
TCGA-EJ-5510,0.0,0.3792347311973572,0
TP_2078,1.0,0.8893672227859497,1
TCGA-J9-A52C,0.0,0.4787133038043976,0
MO_1013,1.0,0.868241548538208,1
TCGA-HI-7170,0.0,0.17683535814285278,0
SC_9121,1.0,0.8279703855514526,1
PR-1024,0.0,0.27603021264076233,0
TCGA-CH-5769,0.0,0.1384420543909073,0
PROS01448-DFCI.10-448.P31-SM-5CQ5A,1.0,0.8657620549201965,1
TCGA-KK-A8I6,0.0,0.1005386933684349,0
SC_9109,1.0,0.8447258472442627,1
TCGA-HC-8216,1.0,0.5283558964729309,0
01-095N1_LN,1.0,0.525761604309082,1
SC_9127,0.0,0.24243202805519104,1
TCGA-G9-6362,0.0,0.496307909488678,0
PRAD-6115383.0-SM-7LGU6,1.0,0.984620213508606,1
TCGA-YL-A8HM,0.0,0.07527846097946167,0
TCGA-KC-A4BR,0.0,0.17216894030570984,0
TCGA-HC-A632,0.0,0.1465367078781128,0
06-134H1_LN,1.0,0.9909142255783081,1
TCGA-J4-A6G1,0.0,0.21419981122016907,0
P05-3829,0.0,0.051688969135284424,0
MO_1074,0.0,0.4215952157974243,1
MO_1176,1.0,0.652713418006897,1
SC_9086,1.0,0.9803634285926819,1
PM159,1.0,0.9560773372650146,1
AAPC-STID0000008920-Tumor-SM-2XU17,0.0,0.18956005573272705,0
TCGA-HC-7231,0.0,0.3308098614215851,0
TCGA-CH-5746,0.0,0.16118478775024414,0
SC_9055,1.0,0.9988793134689331,1
