,pred,pred_score,y
TCGA-G9-6367,0.0,0.2172284722328186,0
MO_1096,1.0,0.9818664193153381,1
PM139,1.0,0.984963595867157,1
TCGA-KK-A6DY,1.0,0.549920916557312,0
PM90,1.0,0.9303459525108337,1
PR-01-1934,0.0,0.05727805197238922,0
PRAD-6115390.0-SM-7LGUC,1.0,0.9959505796432495,1
TCGA-CH-5762,0.0,0.2655402421951294,0
TP_2069,1.0,0.9597307443618774,1
MO_1262,1.0,0.5836969614028931,1
TCGA-EJ-A46I,0.0,0.21637147665023804,0
TCGA-QU-A6IL,0.0,0.19578608870506287,0
98-362B1_LN,1.0,0.6636315584182739,1
MO_1219,1.0,0.9737949371337891,1
TCGA-KK-A8I5,0.0,0.13057652115821838,0
SC_9019,0.0,0.4223825931549072,1
TCGA-ZG-A9LS,0.0,0.2013646513223648,0
SC_9165,1.0,0.8747631907463074,1
TCGA-KC-A4BL,0.0,0.1267746537923813,0
PR-05-3440,0.0,0.05445874482393265,0
TCGA-EJ-AB20,0.0,0.1955837607383728,0
TCGA-HC-7233,0.0,0.11771903932094574,0
TCGA-EJ-A65B,0.0,0.26426899433135986,0
PM2,1.0,0.8062830567359924,1
TCGA-HC-A6AP,0.0,0.061651259660720825,0
TCGA-EJ-A7NH,0.0,0.2660966217517853,0
TCGA-ZG-A9M4,0.0,0.19038940966129303,0
PM15,1.0,0.9986579418182373,1
12-011I7_LN,0.0,0.43593886494636536,1
AAPC-STID0000013388-Tumor-SM-2XU1Q,0.0,0.19967950880527496,0
TCGA-EJ-A7NM,0.0,0.49101775884628296,0
01-095N1_LN,1.0,0.6887037754058838,1
TCGA-YL-A8S9,0.0,0.39026373624801636,0
09-006F1_RENAL,1.0,0.5999342203140259,1
TCGA-G9-6342,0.0,0.14056411385536194,0
PRAD-6115391.0-SM-7LGUD,1.0,0.8005919456481934,1
TCGA-EJ-5495,0.0,0.35824984312057495,0
P03-1426,0.0,0.13332846760749817,0
SC_9104,0.0,0.4510418772697449,1
AAPC-STID0000019028-Tumor-SM-2XU1X,0.0,0.02447463572025299,0
TCGA-CH-5764,0.0,0.07148900628089905,0
P04-2641,0.0,0.22323352098464966,0
PR-01-2554,0.0,0.08430900424718857,0
TCGA-G9-6336,0.0,0.21785375475883484,0
TCGA-HC-A8D1,0.0,0.2181168794631958,0
TCGA-KK-A8IL,0.0,0.20874261856079102,0
PRAD-6115396.0-SM-7LGUI,1.0,0.9754784107208252,1
PROS12319B-SU2C-06115120-SM-4W2NF,1.0,0.9426758289337158,1
TCGA-HC-7740,0.0,0.12300589680671692,0
TCGA-ZG-A9MC,0.0,0.09708306193351746,0
AAPC-STID0000011640-Tumor-SM-2XU1H,0.0,0.03833810240030289,0
PM170,1.0,0.7187188863754272,1
TCGA-J4-A6G3,0.0,0.078050896525383,0
07-062F2_LUNG,1.0,0.7989253997802734,1
TCGA-QU-A6IM,0.0,0.09838226437568665,0
TCGA-XJ-A9DI,0.0,0.0696021020412445,0
TCGA-EJ-5512,0.0,0.15978872776031494,0
PRAD-6115398.0-SM-7LGUK,1.0,0.9302482604980469,1
TCGA-HC-8264,0.0,0.26155924797058105,0
TCGA-M7-A722,0.0,0.08906388282775879,0
SC_9002,0.0,0.29499566555023193,1
TCGA-HC-A6AO,0.0,0.0971086174249649,0
SC_9158,1.0,0.9882267713546753,1
TCGA-VN-A88R,0.0,0.044179413467645645,0
TCGA-CH-5772,0.0,0.15373732149600983,0
AAPC-IP_LG-049-Tumor-SM-3NC6L,0.0,0.05154682695865631,0
99-090A2_LIVER,1.0,0.7373836040496826,1
AAPC-STID0000002909-Tumor-SM-2XTZ4,0.0,0.11154184490442276,0
AAPC-STID0000012329-Tumor-SM-2XU1L,0.0,0.07244440913200378,0
TCGA-KC-A7FE,0.0,0.1371821016073227,0
PM156,1.0,0.9124622344970703,1
P05-3829,0.0,0.08238662779331207,0
TCGA-EJ-A46E,0.0,0.20776256918907166,0
TCGA-HI-7170,0.0,0.13564708828926086,0
TCGA-KC-A4BO,0.0,0.21722237765789032,0
TCGA-V1-A9O9,0.0,0.1363404393196106,0
AAPC-STID0000010200-Tumor-SM-2XU1A,0.0,0.0161390732973814,0
PR-09-5700,0.0,0.05160189047455788,0
AAPC-STID0000021600-Tumor-SM-3RVWL,0.0,0.005783360451459885,0
PM78,1.0,0.8325728178024292,1
MO_1074,0.0,0.3696348965167999,1
TCGA-ZG-A9LY,0.0,0.46313393115997314,0
AAPC-STID0000021590-Tumor-SM-2XTZF,0.0,0.03719768300652504,0
PROS10448-SUTC.01115089-SM-4JC6T,1.0,0.9661686420440674,1
PRAD-6115389.0-SM-7LGUB,1.0,0.9698059558868408,1
PR-09-5446,0.0,0.12398068606853485,0
TCGA-J9-A52B,0.0,0.45227110385894775,0
PRAD-STID0000004240-Tumor-SM-S932,1.0,0.998688280582428,1
P06-3939,0.0,0.34817641973495483,0
TCGA-EJ-A7NN,0.0,0.3848952353000641,0
PRAD-6115392.0-SM-7LGUE,1.0,0.9913433790206909,1
PR-02-2480,0.0,0.04057682305574417,0
TCGA-CH-5791,0.0,0.14322879910469055,0
PROS10448-1115154-SM-5EEBM,1.0,0.8584709167480469,1
05-011G4_LUNG,0.0,0.45496702194213867,1
PR-04-3347,0.0,0.16960686445236206,0
05-148E3_LIVER,1.0,0.5930846929550171,1
TCGA-YL-A9WY,0.0,0.3582373261451721,0
SC_9010,1.0,0.9990270137786865,1
AAPC-STID0000021530-Tumor-SM-3RVW4,0.0,0.024504628032445908,0
TCGA-FC-A5OB,0.0,0.14816197752952576,0
PROS01448-6115224-SM-67ERT,1.0,0.8941521048545837,1
TCGA-KK-A7AU,0.0,0.12767618894577026,0
TCGA-EJ-7328,0.0,0.19083306193351746,0
P05-3852,0.0,0.18389597535133362,0
AAPC-STID0000021587-Tumor-SM-2XTZD,0.0,0.01361767202615738,0
AAPC-STID0000003057-Tumor-SM-2XTZT,0.0,0.014944372698664665,0
TCGA-G9-6377,0.0,0.0771198496222496,0
TCGA-ZG-A9L9,0.0,0.39527463912963867,0
TCGA-ZG-A9NI,1.0,0.7733591198921204,0
TCGA-V1-A8MG,0.0,0.15236541628837585,0
12688,1.0,0.9638491272926331,0
AAPC-IP_LG-077-Tumor-SM-3NC78,0.0,0.02498769387602806,0
PR-04-639,0.0,0.05340103805065155,0
TCGA-EJ-A8FP,0.0,0.16181883215904236,0
SC_9055,1.0,0.9962315559387207,1
MO_1316,1.0,0.8828502893447876,1
AAPC-STID0000006860-Tumor-SM-2XU12,0.0,0.0968296155333519,0
PROS01448-6115242-SM-67ES1,1.0,0.9499414563179016,1
TCGA-YL-A8HJ,0.0,0.25387147068977356,0
PR-01-2382,0.0,0.049960263073444366,0
TCGA-G9-7522,0.0,0.13807058334350586,0
AAPC-IP_LG-067-Tumor-SM-3NC6Z,0.0,0.011559989303350449,0
PR-02-1082,0.0,0.018566567450761795,0
TCGA-KK-A8IM,0.0,0.17335152626037598,0
SC_9035,1.0,0.9608452320098877,1
AAPC-IP_LG-083-Tumor-SM-3NC7C,0.0,0.01581164263188839,0
PROS01448-6115250-SM-67ES4,1.0,0.9769549369812012,1
TCGA-EJ-A6RC,0.0,0.12483906000852585,0
SC_9099,1.0,0.9802988767623901,1
PM9,1.0,0.750084638595581,1
SC_9018,1.0,0.7775940895080566,1
SC_9109,1.0,0.9034173488616943,1
2746,0.0,0.1644386649131775,0
TCGA-G9-6333,0.0,0.0523962639272213,0
AAPC-STID0000021604-Tumor-SM-2XTZU,0.0,0.0915893167257309,0
SC_9093,1.0,0.9623485803604126,1
TCGA-CH-5739,0.0,0.17247122526168823,0
SC_9103,1.0,0.9105406999588013,1
MO_1130,1.0,0.8786120414733887,1
TCGA-XQ-A8TB,0.0,0.12829244136810303,0
AAPC-STID0000002869-Tumor-SM-2XU51,0.0,0.01582581363618374,0
TCGA-V1-A8MJ,0.0,0.08114162087440491,0
TCGA-G9-A9S0,0.0,0.16379544138908386,0
TCGA-ZG-A9L0,0.0,0.2486720085144043,0
TCGA-HC-7231,0.0,0.23209866881370544,0
TCGA-KK-A5A1,0.0,0.22965161502361298,0
SC_9096,1.0,0.9812285900115967,1
MO_1132,1.0,0.6558212041854858,1
SC_9141,1.0,0.997109055519104,1
TCGA-EJ-7318,0.0,0.24782679975032806,0
TCGA-HC-7081,0.0,0.11126832664012909,0
SC_9049,1.0,0.8590166568756104,1
PROS12319B-SU2C-06115118-SM-4W2ND,1.0,0.9555568695068359,1
TCGA-EJ-A7NF,0.0,0.3210691809654236,0
PRAD-01115263-SM-6WZF9,1.0,0.5597219467163086,1
TCGA-EJ-5501,0.0,0.13996420800685883,0
P04-1421,0.0,0.076060950756073,0
TCGA-ZG-A9L6,0.0,0.08399230986833572,0
TCGA-HI-7168,1.0,0.5290043354034424,0
PR-05-839,0.0,0.008603807538747787,0
TCGA-KK-A7AZ,0.0,0.26788032054901123,0
AAPC-STID0000021562-Tumor-SM-2XTYT,0.0,0.018927816301584244,0
PR-09-3687,0.0,0.04914029315114021,0
TCGA-2A-A8VX,0.0,0.1079506054520607,0
PRAD-6115400.0-SM-7LGUM,1.0,0.8543848395347595,1
P07-360,0.0,0.18923911452293396,0
TCGA-2A-A8VO,0.0,0.11384865641593933,0
TCGA-HC-7230,0.0,0.17992478609085083,0
TCGA-KK-A59V,0.0,0.5111009478569031,0
PM158,1.0,0.9463620185852051,1
TCGA-2A-A8W3,0.0,0.20899298787117004,0
TCGA-HC-A76W,0.0,0.29503628611564636,0
AAPC-IP_LG-045-Tumor-SM-3NC6H,0.0,0.26259368658065796,0
TCGA-YL-A8SO,0.0,0.09951438009738922,0
TCGA-EJ-5531,0.0,0.15352237224578857,0
TCGA-CH-5790,0.0,0.1591300070285797,0
TCGA-HC-7749,0.0,0.12618091702461243,0
TCGA-G9-6364,0.0,0.15057048201560974,0
TCGA-J4-A67T,0.0,0.09895507991313934,0
PROS12319B-SU2C-06115119-SM-4W2NE,1.0,0.6046143174171448,1
TCGA-G9-6362,0.0,0.48219287395477295,0
TCGA-EJ-5530,0.0,0.15063981711864471,0
AAPC-STID0000010902-Tumor-SM-2XU1E,0.0,0.06151098012924194,0
TCGA-V1-A8MF,0.0,0.36824238300323486,0
TCGA-2A-A8W1,0.0,0.0982135683298111,0
TCGA-ZG-A9ND,0.0,0.10402663052082062,0
P03-2345,0.0,0.05354476720094681,0
TCGA-YL-A8HM,0.0,0.07332609593868256,0
P07-837,0.0,0.3888784646987915,0
SC_9139,1.0,0.6732916831970215,1
AAPC-IP_LG-069-Tumor-SM-3NC72,0.0,0.1600084751844406,0
TCGA-HC-8265,0.0,0.215062215924263,0
TCGA-V1-A8WL,0.0,0.08956920355558395,0
01-120A1_LIVER,1.0,0.7687733173370361,1
MO_1162,1.0,0.8721519708633423,1
TCGA-CH-5767,0.0,0.11597972363233566,0
AAPC-STID0000021610-Tumor-SM-2XU13,0.0,0.020516490563750267,0
TCGA-HC-8259,0.0,0.10591699182987213,0
TCGA-XJ-A9DK,0.0,0.22734837234020233,0
TCGA-TP-A8TT,0.0,0.14217713475227356,0
SC_9142,1.0,0.8364067673683167,1
AAPC-STID0000021599-Tumor-SM-2XTZO,0.0,0.05369049310684204,0
SC_9123,1.0,0.9731924533843994,1
97-159H2_LIVER,1.0,0.6339735984802246,1
10-013F1_LN,1.0,0.6632280349731445,1
TCGA-M7-A720,0.0,0.23467448353767395,0
AAPC-STID0000021593-Tumor-SM-2XTZH,0.0,0.015638317912817,0
SC_9121,1.0,0.8157945871353149,1
TCGA-HC-7750,0.0,0.3266971707344055,0
TCGA-HC-7742,0.0,0.44789034128189087,0
AAPC-STID0000021561-Tumor-SM-3RVWB,0.0,0.01528279110789299,0
TCGA-KK-A8ID,0.0,0.3798694610595703,0
PROS10448-SUTC.01115090-SM-4JC6W,1.0,0.8337247371673584,1
PROS01448-6115233-SM-67ERW,1.0,0.939197301864624,1
TCGA-V1-A9OY,0.0,0.27273112535476685,0
AAPC-IP_LG-085-Tumor-SM-3NC7E,0.0,0.010671308264136314,0
TCGA-ZG-A9LB,0.0,0.1401294618844986,0
PROS10448-SUTC.01115084-SM-4JC6H,1.0,0.756798267364502,1
PROS01448-6115247-SM-67ES2,1.0,0.5594151020050049,1
TCGA-EJ-5508,0.0,0.1237206682562828,0
TCGA-KK-A7AQ,0.0,0.10058823227882385,0
TCGA-G9-6363,0.0,0.1264786273241043,0
PR-09-5245,0.0,0.061925917863845825,0
AAPC-IP_LG-043-Tumor-SM-3NC6F,0.0,0.18857020139694214,0
AAPC-IP_LG-037-Tumor-SM-3NC6D,0.0,0.04399856925010681,0
PROS01448-DFCI.10-448.P30-SM-5CQ4V,1.0,0.6335207223892212,1
AAPC-STID0000007180-Tumor-SM-2XU14,0.0,0.15906696021556854,0
MO_1184,1.0,0.932383120059967,1
TCGA-G9-6348,0.0,0.22474083304405212,0
PM10,0.0,0.3556472659111023,1
AAPC-IP_LG-009-Tumor-SM-3NC5W,0.0,0.03844977170228958,0
PRAD-6115397.0-SM-7LGUJ,1.0,0.9885587692260742,1
21011,0.0,0.44473016262054443,0
AAPC-STID0000017088-Tumor-SM-2XU1V,0.0,0.03450065106153488,0
TCGA-HC-7818,0.0,0.21662209928035736,0
TCGA-SU-A7E7,0.0,0.21897456049919128,0
SI_9157,1.0,0.969323992729187,1
TCGA-HC-7210,0.0,0.21861478686332703,0
TCGA-HC-7820,0.0,0.16622993350028992,0
TCGA-EJ-7321,0.0,0.13986892998218536,0
MO_1040,1.0,0.5977486371994019,1
SC_9029,1.0,0.8714450597763062,1
MO_1447,1.0,0.9797502160072327,1
TCGA-KK-A6E2,0.0,0.18813475966453552,0
TCGA-YL-A8HK,0.0,0.3255581259727478,0
TCGA-H9-7775,0.0,0.09644266963005066,0
26731,0.0,0.25534749031066895,0
PROS11496-6115319-SM-6CNQ3,1.0,0.9894779324531555,1
TCGA-YL-A9WJ,0.0,0.17767861485481262,0
MO_1241,1.0,0.947969377040863,1
TCGA-KC-A4BV,0.0,0.23646774888038635,0
PR-0415,0.0,0.2386435717344284,0
P04-1243,1.0,0.7542374134063721,0
PM124,1.0,0.9995393753051758,1
TCGA-EJ-7785,0.0,0.27924323081970215,0
SC_9094,1.0,0.8997423648834229,1
PROS01448-DFCI.10-448.P29-SM-5CQ4S,1.0,0.7419736385345459,1
PROS11496-6115323-SM-6CNQ8,1.0,0.5968786478042603,1
AAPC-IP_LG-091-Tumor-SM-3NC7I,0.0,0.17324227094650269,0
SC_9145,1.0,0.7751774787902832,1
AAPC-IP_LG-033-Tumor-SM-3NC6B,0.0,0.3040812611579895,0
SC_9132,1.0,0.8470946550369263,1
PROS10448-SUTC.01115091-SM-4JC6Y,1.0,0.7819886803627014,1
MO_1277,1.0,0.5709725618362427,1
21510,0.0,0.10495199263095856,0
TCGA-HC-A9TH,0.0,0.14786885678768158,0
PROS10448-SUTC.01115088-SM-4JC6Q,1.0,0.872382402420044,1
TCGA-J4-A67R,0.0,0.14478766918182373,0
P09-1372,0.0,0.13880212604999542,0
SC_9156,1.0,0.9484636783599854,1
PR-04-903,0.0,0.11963807046413422,0
SC_9048,1.0,0.9107158184051514,1
PROS12319B-SU2C-06115122-SM-4W2NH,1.0,0.9023976922035217,1
TCGA-HC-A632,0.0,0.14691929519176483,0
PRAD-6115395.0-SM-7LGUH,1.0,0.9759536981582642,1
TCGA-HC-8258,0.0,0.24669060111045837,0
TCGA-V1-A9OA,0.0,0.212637260556221,0
SC_9068,1.0,0.9784921407699585,1
PR-09-2767,0.0,0.2496034801006317,0
TCGA-J4-A67N,0.0,0.27762022614479065,0
PROS12319B-SU2C-06115121-SM-4W2NG,1.0,0.9079335927963257,1
TCGA-G9-6498,0.0,0.14428110420703888,0
PRAD-6115385.0-SM-7LGU7,1.0,0.9956295490264893,1
TCGA-V1-A8WS,0.0,0.2501274645328522,0
TCGA-G9-7525,0.0,0.1577548086643219,0
PROS01448-1115200-SM-5SGU4,1.0,0.7308712005615234,1
TP_2010,1.0,0.7527648210525513,1
TCGA-TP-A8TV,0.0,0.0749172642827034,0
TP_2020,1.0,0.9243131875991821,1
TP_2064,1.0,0.9928746819496155,1
MO_1192,1.0,0.8929385542869568,1
SC_9027,1.0,0.9920028448104858,1
PR-00-1823,0.0,0.2489476203918457,0
TCGA-EJ-5519,0.0,0.14765840768814087,0
TCGA-G9-6369,0.0,0.15167146921157837,0
SC_9128,1.0,0.8773735761642456,1
TCGA-WW-A8ZI,0.0,0.2726982533931732,0
PROS01448-DFCI.10-448.P42-SM-5CQ55,1.0,0.9186562299728394,1
PR-2915,0.0,0.11603476107120514,0
SC_9107,1.0,0.9959179759025574,1
MO_1012,1.0,0.9176548719406128,1
PM14,1.0,0.868976354598999,1
PROS01448-DFCI.10-448.P27-SM-5CQ5J,1.0,0.9082307815551758,1
TCGA-ZG-A8QY,0.0,0.13839352130889893,0
TCGA-HC-7821,0.0,0.29432737827301025,0
SC_9124,1.0,0.9680874943733215,1
TCGA-FC-7961,1.0,0.5851379632949829,0
TP_2034,1.0,0.6464148759841919,1
PR-09-5094,0.0,0.04713290184736252,0
MO_1105,1.0,0.7289568185806274,1
AAPC-STID0000021584-Tumor-SM-2XTZ6,0.0,0.19854918122291565,0
SC_9004,1.0,0.787397563457489,1
TCGA-V1-A9Z8,0.0,0.3301219046115875,0
TCGA-XK-AAK1,0.0,0.022082000970840454,0
SC_9075,1.0,0.7992260456085205,1
TCGA-QU-A6IP,0.0,0.14484769105911255,0
24290,1.0,0.8543246984481812,1
TCGA-G9-6379,0.0,0.1419174075126648,0
TP_2032,1.0,0.5965086221694946,1
PROS01448-6115235-SM-67ERY,1.0,0.5377607941627502,1
TCGA-EJ-7797,0.0,0.09371675550937653,0
99-091J_LN,1.0,0.9347535371780396,1
PR-1024,0.0,0.19930347800254822,0
TCGA-KK-A6E7,0.0,0.49955320358276367,0
TCGA-EJ-8470,0.0,0.07996949553489685,0
05-221MM1_BONE,1.0,0.6654947400093079,1
TCGA-V1-A9Z9,0.0,0.09007613360881805,0
